query_file,join_count,bytes_read,target_tables,n_tables,query_hash,gen_status,sql
q61.sql,6,4270460,aka_title|company_name|company_type|kind_type|movie_companies|movie_info_idx|title,7,6a98a6cd,ok,"SELECT DISTINCT ON(""company_type"".""id"") ""company_type"".""kind"" FROM ""company_type"" LEFT JOIN ""movie_companies"" ON ""company_type"".""id"" = ""movie_companies"".""company_type_id"" LEFT JOIN ""company_name"" ON ""movie_companies"".""company_id"" = ""company_name"".""id"" LEFT JOIN ""title"" ON ""movie_companies"".""movie_id"" = ""title"".""id"" LEFT JOIN ""kind_type"" ON ""title"".""kind_id"" = ""kind_type"".""id"" LEFT JOIN ""aka_title"" ON ""title"".""id"" = ""aka_title"".""movie_id"" LEFT JOIN ""movie_info_idx"" ON ""title"".""id"" = ""movie_info_idx"".""movie_id"" WHERE ""company_type"".""kind"" BETWEEN 'distributors' AND 'special effects companies' AND ""movie_companies"".""note"" BETWEEN '(1911) (USA) (theatrical)' AND 'co-production)' AND ""company_name"".""name_pcode_nf"" BETWEEN 'A2121' AND 'Z6543' AND ""movie_info_idx"".""info"" BETWEEN '.....23010' AND '9997' AND ""kind_type"".""kind"" BETWEEN 'episode' AND 'video movie' AND ""aka_title"".""season_nr"" BETWEEN 1 AND 63 AND ""title"".""episode_of_id"" BETWEEN 15711 AND 2528186;"
q62.sql,7,11533416,cast_info|char_name|kind_type|movie_companies|movie_link|name|role_type|title,8,e36aa673,ok,"SELECT DISTINCT ON(""char_name"".""id"") ""char_name"".""surname_pcode"" FROM ""char_name"" LEFT JOIN ""cast_info"" ON ""char_name"".""id"" = ""cast_info"".""person_role_id"" LEFT JOIN ""title"" ON ""cast_info"".""movie_id"" = ""title"".""id"" LEFT JOIN ""kind_type"" ON ""title"".""kind_id"" = ""kind_type"".""id"" LEFT JOIN ""movie_companies"" ON ""title"".""id"" = ""movie_companies"".""movie_id"" LEFT JOIN ""name"" ON ""cast_info"".""person_id"" = ""name"".""id"" LEFT JOIN ""role_type"" ON ""cast_info"".""role_id"" = ""role_type"".""id"" LEFT JOIN ""movie_link"" ON ""title"".""id"" = ""movie_link"".""movie_id"" WHERE ""name"".""name_pcode_nf"" BETWEEN 'A2621' AND 'Z6565' AND ""char_name"".""imdb_index"" BETWEEN 'M' AND 'M' AND ""movie_link"".""linked_movie_id"" BETWEEN 11104 AND 2524994 AND ""title"".""production_year"" BETWEEN 1910 AND 2019 AND ""kind_type"".""kind"" BETWEEN 'episode' AND 'video movie' AND ""cast_info"".""note"" BETWEEN '(advisor) (as Dan Carter)' AND '(épouse de Raymond)' AND ""role_type"".""role"" BETWEEN 'actor' AND 'writer' AND ""movie_companies"".""note"" BETWEEN '(1911) (USA) (theatrical)' AND 'co-production)';"
q63.sql,5,38922712,complete_cast|info_type|kind_type|movie_info|person_info|title,6,bdd46fe0,ok,"SELECT DISTINCT ON(""movie_info"".""id"") ""movie_info"".""id"" FROM ""movie_info"" LEFT JOIN ""title"" ON ""movie_info"".""movie_id"" = ""title"".""id"" LEFT JOIN ""kind_type"" ON ""title"".""kind_id"" = ""kind_type"".""id"" LEFT JOIN ""complete_cast"" ON ""title"".""id"" = ""complete_cast"".""movie_id"" LEFT JOIN ""info_type"" ON ""movie_info"".""info_type_id"" = ""info_type"".""id"" LEFT JOIN ""person_info"" ON ""info_type"".""id"" = ""person_info"".""info_type_id"" WHERE ""movie_info"".""info"" BETWEEN '$25,000' AND '€ 999,554 (Belgium) (25 March 2007)' AND ""person_info"".""note"" BETWEEN 'Gary Brumburgh / gr-home@pacbell.net' AND 'Ünsal Babayigit' AND ""kind_type"".""kind"" BETWEEN 'episode' AND 'video movie' AND ""complete_cast"".""status_id"" BETWEEN 3 AND 4 AND ""info_type"".""info"" BETWEEN 'LD additional information' AND 'where now' AND ""title"".""episode_of_id"" BETWEEN 15711 AND 2528186;"
q64.sql,1,21478275,cast_info|name,2,d9c5d296,ok,"SELECT DISTINCT ON(""name"".""id"") ""name"".""imdb_id"" FROM ""name"" LEFT JOIN ""cast_info"" ON ""name"".""id"" = ""cast_info"".""person_id"" WHERE ""cast_info"".""note"" BETWEEN '(advisor) (as Dan Carter)' AND '(épouse de Raymond)' AND ""name"".""md5sum"" BETWEEN '028f683477b8a4c79a33ff63cdc44581' AND 'fffff98a09c03b80a33d5f7ebc83006e';"
q65.sql,6,1935460,company_type|keyword|movie_companies|movie_info|movie_info_idx|movie_keyword|title,7,61182c08,ok,"SELECT DISTINCT ON(""company_type"".""id"") ""company_type"".""id"" FROM ""company_type"" LEFT JOIN ""movie_companies"" ON ""company_type"".""id"" = ""movie_companies"".""company_type_id"" LEFT JOIN ""title"" ON ""movie_companies"".""movie_id"" = ""title"".""id"" LEFT JOIN ""movie_keyword"" ON ""title"".""id"" = ""movie_keyword"".""movie_id"" LEFT JOIN ""movie_info_idx"" ON ""title"".""id"" = ""movie_info_idx"".""movie_id"" LEFT JOIN ""keyword"" ON ""movie_keyword"".""keyword_id"" = ""keyword"".""id"" LEFT JOIN ""movie_info"" ON ""title"".""id"" = ""movie_info"".""movie_id"" WHERE ""company_type"".""kind"" BETWEEN 'distributors' AND 'special effects companies' AND ""movie_companies"".""note"" BETWEEN '(1911) (USA) (theatrical)' AND 'co-production)' AND ""movie_info"".""info"" BETWEEN '$25,000' AND '€ 999,554 (Belgium) (25 March 2007)' AND ""movie_info_idx"".""info"" BETWEEN '.....23010' AND '9997' AND ""keyword"".""keyword"" BETWEEN 'acidosis' AND 'øresund' AND ""title"".""title"" BETWEEN '(#1.10964)' AND 'üç';"
q66.sql,36,2043640,aka_name|aka_title|cast_info|char_name|comp_cast_type|company_name|company_type|complete_cast|info_type|keyword|kind_type|link_type|movie_companies|movie_info|movie_info_idx|movie_keyword|movie_link|name|person_info|role_type|title,21,d71bca1d,ok,"SELECT DISTINCT ON(""company_type"".""id"") ""company_type"".""kind"" FROM ""company_type"" LEFT JOIN ""movie_companies"" ON ""company_type"".""id"" = ""movie_companies"".""company_type_id"" LEFT JOIN ""company_name"" ON ""movie_companies"".""company_id"" = ""company_name"".""id"" LEFT JOIN ""title"" ON ""movie_companies"".""movie_id"" = ""title"".""id"" LEFT JOIN ""movie_link"" ON ""title"".""id"" = ""movie_link"".""movie_id"" LEFT JOIN ""movie_info_idx"" ON ""title"".""id"" = ""movie_info_idx"".""movie_id"" LEFT JOIN ""link_type"" ON ""movie_link"".""link_type_id"" = ""link_type"".""id"" LEFT JOIN ""aka_title"" ON ""title"".""id"" = ""aka_title"".""movie_id"" LEFT JOIN ""kind_type"" ON ""aka_title"".""kind_id"" = ""kind_type"".""id"" LEFT JOIN ""cast_info"" ON ""title"".""id"" = ""cast_info"".""movie_id"" LEFT JOIN ""movie_info"" ON ""title"".""id"" = ""movie_info"".""movie_id"" LEFT JOIN ""name"" ON ""cast_info"".""person_id"" = ""name"".""id"" LEFT JOIN ""role_type"" ON ""cast_info"".""role_id"" = ""role_type"".""id"" LEFT JOIN ""movie_keyword"" ON ""title"".""id"" = ""movie_keyword"".""movie_id"" LEFT JOIN ""aka_name"" ON ""name"".""id"" = ""aka_name"".""person_id"" LEFT JOIN ""info_type"" ON ""movie_info"".""info_type_id"" = ""info_type"".""id"" LEFT JOIN ""keyword"" ON ""movie_keyword"".""keyword_id"" = ""keyword"".""id"" LEFT JOIN ""person_info"" ON ""name"".""id"" = ""person_info"".""person_id"" LEFT JOIN ""char_name"" ON ""cast_info"".""person_role_id"" = ""char_name"".""id"" LEFT JOIN ""complete_cast"" ON ""title"".""id"" = ""complete_cast"".""movie_id"" LEFT JOIN ""comp_cast_type"" ON ""complete_cast"".""subject_id"" = ""comp_cast_type"".""id"" WHERE ""movie_link"".""linked_movie_id"" BETWEEN 11104 AND 2524994 AND ""char_name"".""md5sum"" BETWEEN '02915d50d5e08da33b86102ae812b444' AND 'fffffa526fd5c372942d57a412a9a4fe' AND ""complete_cast"".""status_id"" BETWEEN 3 AND 4 AND ""name"".""name_pcode_cf"" BETWEEN 'A2526' AND 'Z6565' AND ""aka_title"".""title"" BETWEEN 'A Ballad About Green Wood' AND 'þõîñ' AND ""movie_info"".""info"" BETWEEN '$25,000' AND '€ 999,554 (Belgium) (25 March 2007)' AND ""info_type"".""info"" BETWEEN 'LD additional information' AND 'where now' AND ""link_type"".""link"" BETWEEN 'alternate language version of' AND 'version of' AND ""role_type"".""role"" BETWEEN 'actor' AND 'writer' AND ""company_name"".""md5sum"" BETWEEN '0297e5ec22db809e0ff2b2ac09985ab9' AND 'ffff4e2362f22b10d3ac911e2f963b2a' AND ""person_info"".""info"" BETWEEN '""Celebrity Sleuth"" (USA), 2004, Iss. 35' AND 'Þórsson, Sindri Eldon' AND ""kind_type"".""kind"" BETWEEN 'episode' AND 'video movie' AND ""company_type"".""kind"" BETWEEN 'distributors' AND 'special effects companies' AND ""comp_cast_type"".""kind"" BETWEEN 'cast' AND 'crew' AND ""movie_info_idx"".""info"" BETWEEN '.....23010' AND '9997' AND ""keyword"".""keyword"" BETWEEN 'acidosis' AND 'øresund' AND ""aka_name"".""name_pcode_nf"" BETWEEN 'A3415' AND 'Z6565' AND ""title"".""season_nr"" BETWEEN 1 AND 2013 AND ""cast_info"".""nr_order"" BETWEEN 0 AND 1115798165 AND ""movie_companies"".""note"" BETWEEN '(1911) (USA) (theatrical)' AND 'co-production)';"
q67.sql,9,72000,aka_name|aka_title|cast_info|char_name|kind_type|movie_info|movie_keyword|name|person_info|title,10,0a31902a,ok,"SELECT DISTINCT ON(""aka_name"".""id"") ""aka_name"".""name_pcode_nf"" FROM ""aka_name"" LEFT JOIN ""name"" ON ""aka_name"".""person_id"" = ""name"".""id"" LEFT JOIN ""person_info"" ON ""name"".""id"" = ""person_info"".""person_id"" LEFT JOIN ""cast_info"" ON ""name"".""id"" = ""cast_info"".""person_id"" LEFT JOIN ""char_name"" ON ""cast_info"".""person_role_id"" = ""char_name"".""id"" LEFT JOIN ""title"" ON ""cast_info"".""movie_id"" = ""title"".""id"" LEFT JOIN ""aka_title"" ON ""title"".""id"" = ""aka_title"".""movie_id"" LEFT JOIN ""movie_info"" ON ""title"".""id"" = ""movie_info"".""movie_id"" LEFT JOIN ""movie_keyword"" ON ""title"".""id"" = ""movie_keyword"".""movie_id"" LEFT JOIN ""kind_type"" ON ""aka_title"".""kind_id"" = ""kind_type"".""id"" WHERE ""char_name"".""surname_pcode"" BETWEEN 'A2514' AND 'Z6562' AND ""name"".""name_pcode_cf"" BETWEEN 'A2526' AND 'Z6565' AND ""movie_info"".""note"" BETWEEN '(Berlin International Film Festival)' AND 'ôtre k''ôtre' AND ""aka_title"".""phonetic_code"" BETWEEN 'A1652' AND 'Z6564' AND ""person_info"".""note"" BETWEEN 'Gary Brumburgh / gr-home@pacbell.net' AND 'Ünsal Babayigit' AND ""kind_type"".""kind"" BETWEEN 'episode' AND 'video movie' AND ""cast_info"".""note"" BETWEEN '(advisor) (as Dan Carter)' AND '(épouse de Raymond)' AND ""aka_name"".""md5sum"" BETWEEN '0292cac958e7ccf97eb657f38ec21ee0' AND 'ffffe722e6e7c1a8ba1f66032fef9762' AND ""title"".""series_years"" BETWEEN '1991-????' AND '????';"
q68.sql,9,2264260,aka_name|aka_title|cast_info|complete_cast|info_type|movie_info|movie_info_idx|name|person_info|title,10,46b0836f,ok,"SELECT DISTINCT ON(""aka_name"".""id"") ""aka_name"".""imdb_index"" FROM ""aka_name"" LEFT JOIN ""name"" ON ""aka_name"".""person_id"" = ""name"".""id"" LEFT JOIN ""cast_info"" ON ""name"".""id"" = ""cast_info"".""person_id"" LEFT JOIN ""title"" ON ""cast_info"".""movie_id"" = ""title"".""id"" LEFT JOIN ""movie_info"" ON ""title"".""id"" = ""movie_info"".""movie_id"" LEFT JOIN ""info_type"" ON ""movie_info"".""info_type_id"" = ""info_type"".""id"" LEFT JOIN ""person_info"" ON ""name"".""id"" = ""person_info"".""person_id"" LEFT JOIN ""movie_info_idx"" ON ""title"".""id"" = ""movie_info_idx"".""movie_id"" LEFT JOIN ""aka_title"" ON ""title"".""id"" = ""aka_title"".""movie_id"" LEFT JOIN ""complete_cast"" ON ""title"".""id"" = ""complete_cast"".""movie_id"" WHERE ""name"".""name"" BETWEEN 'Akhurst, Veronica' AND 'þórhallsson, Þórhallur' AND ""aka_title"".""md5sum"" BETWEEN '0295f180951ddef467f872957d8b8705' AND 'ffffed51d8d1764c844259b95f49853e' AND ""person_info"".""note"" BETWEEN 'Gary Brumburgh / gr-home@pacbell.net' AND 'Ünsal Babayigit' AND ""aka_name"".""name_pcode_cf"" BETWEEN 'A254' AND 'Z6565' AND ""movie_info"".""note"" BETWEEN '(Berlin International Film Festival)' AND 'ôtre k''ôtre' AND ""info_type"".""info"" BETWEEN 'LD additional information' AND 'where now' AND ""title"".""season_nr"" BETWEEN 1 AND 2013 AND ""cast_info"".""nr_order"" BETWEEN 0 AND 1115798165 AND ""movie_info_idx"".""info"" BETWEEN '.....23010' AND '9997' AND ""complete_cast"".""status_id"" BETWEEN 3 AND 4;"
q69.sql,2,13874800,comp_cast_type|complete_cast|title,3,786cebc6,ok,"SELECT DISTINCT ON(""title"".""id"") ""title"".""imdb_index"" FROM ""title"" LEFT JOIN ""complete_cast"" ON ""title"".""id"" = ""complete_cast"".""movie_id"" LEFT JOIN ""comp_cast_type"" ON ""complete_cast"".""subject_id"" = ""comp_cast_type"".""id"" WHERE ""comp_cast_type"".""kind"" BETWEEN 'cast' AND 'crew' AND ""complete_cast"".""status_id"" BETWEEN 3 AND 4 AND ""title"".""title"" BETWEEN '(#1.10964)' AND 'üç';"
q70.sql,2,38906712,info_type|movie_info|movie_info_idx,3,70acff0c,ok,"SELECT DISTINCT ON(""movie_info"".""id"") ""movie_info"".""info"" FROM ""movie_info"" LEFT JOIN ""info_type"" ON ""movie_info"".""info_type_id"" = ""info_type"".""id"" LEFT JOIN ""movie_info_idx"" ON ""info_type"".""id"" = ""movie_info_idx"".""info_type_id"" WHERE ""movie_info_idx"".""info"" BETWEEN '.....23010' AND '9997' AND ""movie_info"".""note"" BETWEEN '(Berlin International Film Festival)' AND 'ôtre k''ôtre' AND ""info_type"".""info"" BETWEEN 'LD additional information' AND 'where now';"
q71.sql,5,1934980,aka_title|cast_info|complete_cast|kind_type|movie_link|title,6,330c722c,ok,"SELECT DISTINCT ON(""complete_cast"".""id"") ""complete_cast"".""movie_id"" FROM ""complete_cast"" LEFT JOIN ""title"" ON ""complete_cast"".""movie_id"" = ""title"".""id"" LEFT JOIN ""kind_type"" ON ""title"".""kind_id"" = ""kind_type"".""id"" LEFT JOIN ""movie_link"" ON ""title"".""id"" = ""movie_link"".""movie_id"" LEFT JOIN ""aka_title"" ON ""kind_type"".""id"" = ""aka_title"".""kind_id"" LEFT JOIN ""cast_info"" ON ""title"".""id"" = ""cast_info"".""movie_id"" WHERE ""movie_link"".""linked_movie_id"" BETWEEN 11104 AND 2524994 AND ""kind_type"".""kind"" BETWEEN 'episode' AND 'video movie' AND ""cast_info"".""nr_order"" BETWEEN 0 AND 1115798165 AND ""aka_title"".""imdb_index"" BETWEEN 'XII' AND 'XII' AND ""complete_cast"".""status_id"" BETWEEN 3 AND 4 AND ""title"".""series_years"" BETWEEN '1991-????' AND '????';"
q72.sql,10,70186955,aka_title|cast_info|char_name|keyword|link_type|movie_info_idx|movie_keyword|movie_link|name|role_type|title,11,ed0903cf,ok,"SELECT DISTINCT ON(""cast_info"".""id"") ""cast_info"".""role_id"" FROM ""cast_info"" LEFT JOIN ""role_type"" ON ""cast_info"".""role_id"" = ""role_type"".""id"" LEFT JOIN ""title"" ON ""cast_info"".""movie_id"" = ""title"".""id"" LEFT JOIN ""aka_title"" ON ""title"".""id"" = ""aka_title"".""movie_id"" LEFT JOIN ""movie_link"" ON ""title"".""id"" = ""movie_link"".""movie_id"" LEFT JOIN ""char_name"" ON ""cast_info"".""person_role_id"" = ""char_name"".""id"" LEFT JOIN ""link_type"" ON ""movie_link"".""link_type_id"" = ""link_type"".""id"" LEFT JOIN ""movie_keyword"" ON ""title"".""id"" = ""movie_keyword"".""movie_id"" LEFT JOIN ""movie_info_idx"" ON ""title"".""id"" = ""movie_info_idx"".""movie_id"" LEFT JOIN ""keyword"" ON ""movie_keyword"".""keyword_id"" = ""keyword"".""id"" LEFT JOIN ""name"" ON ""cast_info"".""person_id"" = ""name"".""id"" WHERE ""name"".""name"" BETWEEN 'Akhurst, Veronica' AND 'þórhallsson, Þórhallur' AND ""aka_title"".""imdb_index"" BETWEEN 'XII' AND 'XII' AND ""keyword"".""phonetic_code"" BETWEEN 'A2364' AND 'Z653' AND ""movie_link"".""linked_movie_id"" BETWEEN 11104 AND 2524994 AND ""link_type"".""link"" BETWEEN 'alternate language version of' AND 'version of' AND ""title"".""imdb_index"" BETWEEN 'IV' AND 'XXIV' AND ""cast_info"".""note"" BETWEEN '(advisor) (as Dan Carter)' AND '(épouse de Raymond)' AND ""role_type"".""role"" BETWEEN 'actor' AND 'writer' AND ""char_name"".""surname_pcode"" BETWEEN 'A2514' AND 'Z6562' AND ""movie_info_idx"".""info"" BETWEEN '.....23010' AND '9997';"
q73.sql,5,1506260,aka_name|cast_info|name|person_info|role_type|title,6,b6d1cc72,ok,"SELECT DISTINCT ON(""aka_name"".""id"") ""aka_name"".""name_pcode_cf"" FROM ""aka_name"" LEFT JOIN ""name"" ON ""aka_name"".""person_id"" = ""name"".""id"" LEFT JOIN ""cast_info"" ON ""name"".""id"" = ""cast_info"".""person_id"" LEFT JOIN ""role_type"" ON ""cast_info"".""role_id"" = ""role_type"".""id"" LEFT JOIN ""person_info"" ON ""name"".""id"" = ""person_info"".""person_id"" LEFT JOIN ""title"" ON ""cast_info"".""movie_id"" = ""title"".""id"" WHERE ""name"".""gender"" BETWEEN 'f' AND 'm' AND ""role_type"".""role"" BETWEEN 'actor' AND 'writer' AND ""person_info"".""info"" BETWEEN '""Celebrity Sleuth"" (USA), 2004, Iss. 35' AND 'Þórsson, Sindri Eldon' AND ""cast_info"".""note"" BETWEEN '(advisor) (as Dan Carter)' AND '(épouse de Raymond)' AND ""aka_name"".""imdb_index"" BETWEEN 'IV' AND 'IV' AND ""title"".""season_nr"" BETWEEN 1 AND 2013;"
q74.sql,2,40506232,complete_cast|movie_info_idx|title,3,3a6b62ec,ok,"SELECT DISTINCT ON(""title"".""id"") ""title"".""production_year"" FROM ""title"" LEFT JOIN ""movie_info_idx"" ON ""title"".""id"" = ""movie_info_idx"".""movie_id"" LEFT JOIN ""complete_cast"" ON ""title"".""id"" = ""complete_cast"".""movie_id"" WHERE ""movie_info_idx"".""info"" BETWEEN '.....23010' AND '9997' AND ""title"".""season_nr"" BETWEEN 1 AND 2013 AND ""complete_cast"".""status_id"" BETWEEN 3 AND 4;"
q75.sql,17,6489076,aka_name|aka_title|cast_info|comp_cast_type|company_type|complete_cast|info_type|keyword|kind_type|movie_companies|movie_info|movie_info_idx|movie_keyword|movie_link|name|person_info|role_type|title,18,a6006a8b,ok,"SELECT DISTINCT ON(""complete_cast"".""id"") ""complete_cast"".""id"" FROM ""complete_cast"" LEFT JOIN ""title"" ON ""complete_cast"".""movie_id"" = ""title"".""id"" LEFT JOIN ""cast_info"" ON ""title"".""id"" = ""cast_info"".""movie_id"" LEFT JOIN ""movie_keyword"" ON ""title"".""id"" = ""movie_keyword"".""movie_id"" LEFT JOIN ""keyword"" ON ""movie_keyword"".""keyword_id"" = ""keyword"".""id"" LEFT JOIN ""name"" ON ""cast_info"".""person_id"" = ""name"".""id"" LEFT JOIN ""aka_title"" ON ""title"".""id"" = ""aka_title"".""movie_id"" LEFT JOIN ""movie_info_idx"" ON ""title"".""id"" = ""movie_info_idx"".""movie_id"" LEFT JOIN ""person_info"" ON ""name"".""id"" = ""person_info"".""person_id"" LEFT JOIN ""info_type"" ON ""person_info"".""info_type_id"" = ""info_type"".""id"" LEFT JOIN ""role_type"" ON ""cast_info"".""role_id"" = ""role_type"".""id"" LEFT JOIN ""comp_cast_type"" ON ""complete_cast"".""subject_id"" = ""comp_cast_type"".""id"" LEFT JOIN ""kind_type"" ON ""title"".""kind_id"" = ""kind_type"".""id"" LEFT JOIN ""movie_info"" ON ""info_type"".""id"" = ""movie_info"".""info_type_id"" LEFT JOIN ""aka_name"" ON ""name"".""id"" = ""aka_name"".""person_id"" LEFT JOIN ""movie_companies"" ON ""title"".""id"" = ""movie_companies"".""movie_id"" LEFT JOIN ""company_type"" ON ""movie_companies"".""company_type_id"" = ""company_type"".""id"" LEFT JOIN ""movie_link"" ON ""title"".""id"" = ""movie_link"".""movie_id"" WHERE ""name"".""surname_pcode"" BETWEEN 'A32' AND 'Z656' AND ""company_type"".""kind"" BETWEEN 'distributors' AND 'special effects companies' AND ""movie_companies"".""note"" BETWEEN '(1911) (USA) (theatrical)' AND 'co-production)' AND ""movie_info"".""note"" BETWEEN '(Berlin International Film Festival)' AND 'ôtre k''ôtre' AND ""aka_name"".""name"" BETWEEN 'Afzelius, Kick' AND 'üNal, Emre' AND ""role_type"".""role"" BETWEEN 'actor' AND 'writer' AND ""movie_info_idx"".""info"" BETWEEN '.....23010' AND '9997' AND ""person_info"".""info"" BETWEEN '""Celebrity Sleuth"" (USA), 2004, Iss. 35' AND 'Þórsson, Sindri Eldon' AND ""movie_link"".""linked_movie_id"" BETWEEN 11104 AND 2524994 AND ""kind_type"".""kind"" BETWEEN 'episode' AND 'video movie' AND ""cast_info"".""note"" BETWEEN '(advisor) (as Dan Carter)' AND '(épouse de Raymond)' AND ""comp_cast_type"".""kind"" BETWEEN 'cast' AND 'crew' AND ""aka_title"".""season_nr"" BETWEEN 1 AND 63 AND ""keyword"".""phonetic_code"" BETWEEN 'A2364' AND 'Z653' AND ""complete_cast"".""status_id"" BETWEEN 3 AND 4 AND ""info_type"".""info"" BETWEEN 'LD additional information' AND 'where now' AND ""title"".""production_year"" BETWEEN 1910 AND 2019;"
q76.sql,7,1942980,aka_title|cast_info|char_name|company_name|complete_cast|movie_companies|movie_info_idx|title,8,a8442593,ok,"SELECT DISTINCT ON(""complete_cast"".""id"") ""complete_cast"".""id"" FROM ""complete_cast"" LEFT JOIN ""title"" ON ""complete_cast"".""movie_id"" = ""title"".""id"" LEFT JOIN ""movie_companies"" ON ""title"".""id"" = ""movie_companies"".""movie_id"" LEFT JOIN ""company_name"" ON ""movie_companies"".""company_id"" = ""company_name"".""id"" LEFT JOIN ""aka_title"" ON ""title"".""id"" = ""aka_title"".""movie_id"" LEFT JOIN ""cast_info"" ON ""title"".""id"" = ""cast_info"".""movie_id"" LEFT JOIN ""movie_info_idx"" ON ""title"".""id"" = ""movie_info_idx"".""movie_id"" LEFT JOIN ""char_name"" ON ""cast_info"".""person_role_id"" = ""char_name"".""id"" WHERE ""aka_title"".""phonetic_code"" BETWEEN 'A1652' AND 'Z6564' AND ""char_name"".""surname_pcode"" BETWEEN 'A2514' AND 'Z6562' AND ""movie_info_idx"".""info"" BETWEEN '.....23010' AND '9997' AND ""title"".""production_year"" BETWEEN 1910 AND 2019 AND ""cast_info"".""nr_order"" BETWEEN 0 AND 1115798165 AND ""movie_companies"".""note"" BETWEEN '(1911) (USA) (theatrical)' AND 'co-production)' AND ""company_name"".""md5sum"" BETWEEN '0297e5ec22db809e0ff2b2ac09985ab9' AND 'ffff4e2362f22b10d3ac911e2f963b2a' AND ""complete_cast"".""status_id"" BETWEEN 3 AND 4;"
q77.sql,4,38922712,aka_name|info_type|movie_info|name|person_info,5,8e413e48,ok,"SELECT DISTINCT ON(""movie_info"".""id"") ""movie_info"".""note"" FROM ""movie_info"" LEFT JOIN ""info_type"" ON ""movie_info"".""info_type_id"" = ""info_type"".""id"" LEFT JOIN ""person_info"" ON ""info_type"".""id"" = ""person_info"".""info_type_id"" LEFT JOIN ""name"" ON ""person_info"".""person_id"" = ""name"".""id"" LEFT JOIN ""aka_name"" ON ""name"".""id"" = ""aka_name"".""person_id"" WHERE ""name"".""surname_pcode"" BETWEEN 'A32' AND 'Z656' AND ""movie_info"".""info"" BETWEEN '$25,000' AND '€ 999,554 (Belgium) (25 March 2007)' AND ""person_info"".""info"" BETWEEN '""Celebrity Sleuth"" (USA), 2004, Iss. 35' AND 'Þórsson, Sindri Eldon' AND ""aka_name"".""imdb_index"" BETWEEN 'IV' AND 'IV' AND ""info_type"".""info"" BETWEEN 'LD additional information' AND 'where now';"
q78.sql,8,16078452,aka_title|cast_info|company_name|complete_cast|kind_type|movie_companies|movie_info|movie_link|title,9,3d6d8f14,ok,"SELECT DISTINCT ON(""aka_title"".""id"") ""aka_title"".""episode_of_id"" FROM ""aka_title"" LEFT JOIN ""title"" ON ""aka_title"".""movie_id"" = ""title"".""id"" LEFT JOIN ""movie_info"" ON ""title"".""id"" = ""movie_info"".""movie_id"" LEFT JOIN ""complete_cast"" ON ""title"".""id"" = ""complete_cast"".""movie_id"" LEFT JOIN ""kind_type"" ON ""title"".""kind_id"" = ""kind_type"".""id"" LEFT JOIN ""movie_link"" ON ""title"".""id"" = ""movie_link"".""movie_id"" LEFT JOIN ""movie_companies"" ON ""title"".""id"" = ""movie_companies"".""movie_id"" LEFT JOIN ""cast_info"" ON ""title"".""id"" = ""cast_info"".""movie_id"" LEFT JOIN ""company_name"" ON ""movie_companies"".""company_id"" = ""company_name"".""id"" WHERE ""aka_title"".""season_nr"" BETWEEN 1 AND 63 AND ""movie_info"".""info"" BETWEEN '$25,000' AND '€ 999,554 (Belgium) (25 March 2007)' AND ""movie_link"".""linked_movie_id"" BETWEEN 11104 AND 2524994 AND ""title"".""episode_of_id"" BETWEEN 15711 AND 2528186 AND ""kind_type"".""kind"" BETWEEN 'episode' AND 'video movie' AND ""cast_info"".""nr_order"" BETWEEN 0 AND 1115798165 AND ""movie_companies"".""note"" BETWEEN '(1911) (USA) (theatrical)' AND 'co-production)' AND ""company_name"".""name_pcode_nf"" BETWEEN 'A2121' AND 'Z6543' AND ""complete_cast"".""status_id"" BETWEEN 3 AND 4;"
q79.sql,7,1506260,cast_info|company_type|info_type|kind_type|movie_companies|movie_info|movie_keyword|title,8,3a28a0c7,ok,"SELECT DISTINCT ON(""company_type"".""id"") ""company_type"".""kind"" FROM ""company_type"" LEFT JOIN ""movie_companies"" ON ""company_type"".""id"" = ""movie_companies"".""company_type_id"" LEFT JOIN ""title"" ON ""movie_companies"".""movie_id"" = ""title"".""id"" LEFT JOIN ""kind_type"" ON ""title"".""kind_id"" = ""kind_type"".""id"" LEFT JOIN ""movie_info"" ON ""title"".""id"" = ""movie_info"".""movie_id"" LEFT JOIN ""info_type"" ON ""movie_info"".""info_type_id"" = ""info_type"".""id"" LEFT JOIN ""movie_keyword"" ON ""title"".""id"" = ""movie_keyword"".""movie_id"" LEFT JOIN ""cast_info"" ON ""title"".""id"" = ""cast_info"".""movie_id"" WHERE ""company_type"".""kind"" BETWEEN 'distributors' AND 'special effects companies' AND ""movie_companies"".""note"" BETWEEN '(1911) (USA) (theatrical)' AND 'co-production)' AND ""movie_info"".""info"" BETWEEN '$25,000' AND '€ 999,554 (Belgium) (25 March 2007)' AND ""kind_type"".""kind"" BETWEEN 'episode' AND 'video movie' AND ""cast_info"".""nr_order"" BETWEEN 0 AND 1115798165 AND ""info_type"".""info"" BETWEEN 'LD additional information' AND 'where now' AND ""title"".""series_years"" BETWEEN '1991-????' AND '????';"
