query_file,join_count,bytes_read,target_tables,n_tables,query_hash,gen_status,sql
q51.sql,2,11540356,customer|item|web_sales,3,96584a32,ok,"SELECT DISTINCT ON(""web_sales"".""ws_sold_date_sk"") ""web_sales"".""ws_web_page_sk"" FROM ""web_sales"" LEFT JOIN ""item"" ON ""web_sales"".""ws_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""customer"" ON ""web_sales"".""ws_bill_customer_sk"" = ""customer"".""c_customer_sk"" WHERE ""web_sales"".""ws_sold_time_sk"" BETWEEN 3651 AND 86367 AND ""item"".""i_class"" BETWEEN 'accessories' AND 'womens watch' AND ""customer"".""c_birth_day"" BETWEEN 1 AND 31;"
q52.sql,2,39356232,catalog_sales|date_dim|inventory,3,80023265,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_dow"" FROM ""date_dim"" LEFT JOIN ""catalog_sales"" ON ""date_dim"".""d_date_sk"" = ""catalog_sales"".""cs_sold_date_sk"" LEFT JOIN ""inventory"" ON ""date_dim"".""d_date_sk"" = ""inventory"".""inv_date_sk"" WHERE ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""date_dim"".""d_year"" BETWEEN 1902 AND 2100 AND ""catalog_sales"".""cs_ext_ship_cost"" BETWEEN 0.0 AND 14416.0;"
q53.sql,5,38922712,catalog_returns|customer|customer_address|household_demographics|store_sales|web_sales,6,29336352,ok,"SELECT DISTINCT ON(""store_sales"".""ss_sold_date_sk"") ""store_sales"".""ss_hdemo_sk"" FROM ""store_sales"" LEFT JOIN ""customer"" ON ""store_sales"".""ss_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""household_demographics"" ON ""customer"".""c_current_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""catalog_returns"" ON ""customer"".""c_customer_sk"" = ""catalog_returns"".""cr_refunded_customer_sk"" LEFT JOIN ""customer_address"" ON ""store_sales"".""ss_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""web_sales"" ON ""customer"".""c_customer_sk"" = ""web_sales"".""ws_bill_customer_sk"" WHERE ""household_demographics"".""hd_buy_potential"" BETWEEN '0-500' AND 'Unknown' AND ""store_sales"".""ss_ext_discount_amt"" BETWEEN 0.0 AND 17588.25 AND ""customer_address"".""ca_suite_number"" BETWEEN 'Suite 10' AND 'Suite Y' AND ""web_sales"".""ws_ship_customer_sk"" BETWEEN 1040 AND 99999 AND ""catalog_returns"".""cr_return_ship_cost"" BETWEEN 0.0 AND 12448.43 AND ""customer"".""c_birth_day"" BETWEEN 1 AND 31;"
q54.sql,7,3542980,catalog_returns|catalog_sales|customer|household_demographics|item|promotion|store_sales|web_sales,8,01c19a91,ok,"SELECT DISTINCT ON(""item"".""i_item_sk"") ""item"".""i_units"" FROM ""item"" LEFT JOIN ""store_sales"" ON ""item"".""i_item_sk"" = ""store_sales"".""ss_item_sk"" LEFT JOIN ""promotion"" ON ""store_sales"".""ss_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""web_sales"" ON ""promotion"".""p_promo_sk"" = ""web_sales"".""ws_promo_sk"" LEFT JOIN ""customer"" ON ""web_sales"".""ws_bill_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" LEFT JOIN ""catalog_sales"" ON ""item"".""i_item_sk"" = ""catalog_sales"".""cs_item_sk"" LEFT JOIN ""household_demographics"" ON ""customer"".""c_current_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" WHERE ""household_demographics"".""hd_vehicle_count"" BETWEEN -1 AND 4 AND ""customer"".""c_customer_id"" BETWEEN 'AAAAAAAAACILAAAA' AND 'AAAAAAAAPPPPAAAA' AND ""store_sales"".""ss_ext_sales_price"" BETWEEN 0.08 AND 19308.0 AND ""promotion"".""p_channel_demo"" BETWEEN 'N' AND 'N' AND ""web_sales"".""ws_net_paid_inc_ship_tax"" BETWEEN 24.95 AND 43505.15 AND ""item"".""i_product_name"" BETWEEN 'ableablepripri' AND 'pripripripriought' AND ""catalog_returns"".""cr_refunded_cdemo_sk"" BETWEEN 19467 AND 1920765 AND ""catalog_sales"".""cs_ship_cdemo_sk"" BETWEEN 19330 AND 1920765;"
q55.sql,2,39356232,catalog_sales|date_dim|inventory,3,e2b91d7c,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_same_day_lq"" FROM ""date_dim"" LEFT JOIN ""catalog_sales"" ON ""date_dim"".""d_date_sk"" = ""catalog_sales"".""cs_sold_date_sk"" LEFT JOIN ""inventory"" ON ""date_dim"".""d_date_sk"" = ""inventory"".""inv_date_sk"" WHERE ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""date_dim"".""d_current_day"" BETWEEN 'N' AND 'N' AND ""catalog_sales"".""cs_wholesale_cost"" BETWEEN 1.98 AND 100.0;"
q56.sql,3,40106232,catalog_returns|catalog_sales|item|store_sales,4,0e833d90,ok,"SELECT DISTINCT ON(""store_sales"".""ss_sold_date_sk"") ""store_sales"".""ss_store_sk"" FROM ""store_sales"" LEFT JOIN ""item"" ON ""store_sales"".""ss_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""catalog_sales"" ON ""item"".""i_item_sk"" = ""catalog_sales"".""cs_item_sk"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" WHERE ""store_sales"".""ss_net_paid"" BETWEEN 0.0 AND 19443.0 AND ""catalog_returns"".""cr_returned_time_sk"" BETWEEN 3662 AND 86392 AND ""catalog_sales"".""cs_ship_mode_sk"" BETWEEN 1 AND 20 AND ""item"".""i_brand"" BETWEEN 'amalgamalg #1' AND 'univunivamalg #9';"
q57.sql,3,22100652,catalog_returns|catalog_sales|item|store_sales,4,4cbc12f0,ok,"SELECT DISTINCT ON(""item"".""i_item_sk"") ""item"".""i_brand_id"" FROM ""item"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" LEFT JOIN ""catalog_sales"" ON ""item"".""i_item_sk"" = ""catalog_sales"".""cs_item_sk"" LEFT JOIN ""store_sales"" ON ""item"".""i_item_sk"" = ""store_sales"".""ss_item_sk"" WHERE ""store_sales"".""ss_ext_list_price"" BETWEEN 46.0 AND 19984.0 AND ""item"".""i_brand"" BETWEEN 'amalgamalg #1' AND 'univunivamalg #9' AND ""catalog_returns"".""cr_reversed_charge"" BETWEEN 0.0 AND 16943.08 AND ""catalog_sales"".""cs_ext_wholesale_cost"" BETWEEN 32.39 AND 9999.0;"
q58.sql,2,39356232,item|store_sales|web_sales,3,6cdae0d5,ok,"SELECT DISTINCT ON(""store_sales"".""ss_sold_date_sk"") ""store_sales"".""ss_sales_price"" FROM ""store_sales"" LEFT JOIN ""item"" ON ""store_sales"".""ss_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""web_sales"" ON ""item"".""i_item_sk"" = ""web_sales"".""ws_item_sk"" WHERE ""web_sales"".""ws_ship_hdemo_sk"" BETWEEN 71 AND 7200 AND ""store_sales"".""ss_ext_discount_amt"" BETWEEN 0.0 AND 17588.25 AND ""item"".""i_rec_end_date"" BETWEEN '1999-10-27T00:00:00' AND '2001-10-26';"
q59.sql,1,38906232,date_dim|store_sales,2,a174b2dc,ok,"SELECT DISTINCT ON(""store_sales"".""ss_sold_date_sk"") ""store_sales"".""ss_net_paid_inc_tax"" FROM ""store_sales"" LEFT JOIN ""date_dim"" ON ""store_sales"".""ss_sold_date_sk"" = ""date_dim"".""d_date_sk"" WHERE ""store_sales"".""ss_coupon_amt"" BETWEEN 0.0 AND 17588.25 AND ""date_dim"".""d_same_day_ly"" BETWEEN 2415387 AND 2487705;"
q60.sql,3,40106232,date_dim|item|store_sales|web_returns,4,bebe0176,ok,"SELECT DISTINCT ON(""store_sales"".""ss_sold_date_sk"") ""store_sales"".""ss_ext_wholesale_cost"" FROM ""store_sales"" LEFT JOIN ""item"" ON ""store_sales"".""ss_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""date_dim"" ON ""store_sales"".""ss_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""web_returns"" ON ""item"".""i_item_sk"" = ""web_returns"".""wr_item_sk"" WHERE ""store_sales"".""ss_quantity"" BETWEEN 1 AND 100 AND ""date_dim"".""d_first_dom"" BETWEEN 2415751 AND 2488070 AND ""item"".""i_manufact_id"" BETWEEN 7 AND 1000 AND ""web_returns"".""wr_return_tax"" BETWEEN 0.0 AND 1833.66;"
q61.sql,6,4270460,catalog_page|catalog_sales|customer_address|customer_demographics|date_dim|store|store_returns,7,e9f89b22,ok,"SELECT DISTINCT ON(""store"".""s_store_sk"") ""store"".""s_rec_start_date"" FROM ""store"" LEFT JOIN ""store_returns"" ON ""store"".""s_store_sk"" = ""store_returns"".""sr_store_sk"" LEFT JOIN ""date_dim"" ON ""store_returns"".""sr_returned_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""catalog_sales"" ON ""date_dim"".""d_date_sk"" = ""catalog_sales"".""cs_sold_date_sk"" LEFT JOIN ""customer_demographics"" ON ""catalog_sales"".""cs_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""catalog_page"" ON ""catalog_sales"".""cs_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" LEFT JOIN ""customer_address"" ON ""catalog_sales"".""cs_bill_addr_sk"" = ""customer_address"".""ca_address_sk"" WHERE ""store_returns"".""sr_fee"" BETWEEN 1.47 AND 100.0 AND ""customer_address"".""ca_street_name"" BETWEEN '10th River' AND 'Woodland Woodland' AND ""date_dim"".""d_quarter_name"" BETWEEN '1902Q1' AND '2100Q1' AND ""catalog_sales"".""cs_quantity"" BETWEEN 2 AND 100 AND ""store"".""s_street_type"" BETWEEN 'Boulevard' AND 'Wy' AND ""catalog_page"".""cp_catalog_page_id"" BETWEEN 'AAAAAAAAACIBAAAA' AND 'AAAAAAAAPPPBAAAA' AND ""customer_demographics"".""cd_dep_employed_count"" BETWEEN 0 AND 6;"
q62.sql,7,11533416,customer_demographics|date_dim|household_demographics|inventory|item|web_page|web_sales|web_site,8,b0955e95,ok,"SELECT DISTINCT ON(""web_sales"".""ws_sold_date_sk"") ""web_sales"".""ws_bill_customer_sk"" FROM ""web_sales"" LEFT JOIN ""web_page"" ON ""web_sales"".""ws_web_page_sk"" = ""web_page"".""wp_web_page_sk"" LEFT JOIN ""web_site"" ON ""web_sales"".""ws_web_site_sk"" = ""web_site"".""web_site_sk"" LEFT JOIN ""household_demographics"" ON ""web_sales"".""ws_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""item"" ON ""web_sales"".""ws_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""inventory"" ON ""item"".""i_item_sk"" = ""inventory"".""inv_item_sk"" LEFT JOIN ""date_dim"" ON ""web_sales"".""ws_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""customer_demographics"" ON ""web_sales"".""ws_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" WHERE ""customer_demographics"".""cd_dep_employed_count"" BETWEEN 0 AND 6 AND ""web_site"".""web_site_id"" BETWEEN 'AAAAAAAAABAAAAAA' AND 'AAAAAAAAOAAAAAAA' AND ""household_demographics"".""hd_dep_count"" BETWEEN 0 AND 9 AND ""web_sales"".""ws_wholesale_cost"" BETWEEN 2.0 AND 100.0 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""date_dim"".""d_fy_week_seq"" BETWEEN 105 AND 10436 AND ""item"".""i_rec_start_date"" BETWEEN '1997-10-27T00:00:00' AND '2001-10-27' AND ""web_page"".""wp_creation_date_sk"" BETWEEN 2450807 AND 2450815;"
q63.sql,5,38922712,customer|customer_demographics|item|store|store_returns|store_sales,6,406c1da3,ok,"SELECT DISTINCT ON(""store_sales"".""ss_sold_date_sk"") ""store_sales"".""ss_coupon_amt"" FROM ""store_sales"" LEFT JOIN ""item"" ON ""store_sales"".""ss_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""customer"" ON ""store_sales"".""ss_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""customer_demographics"" ON ""store_sales"".""ss_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""store"" ON ""store_sales"".""ss_store_sk"" = ""store"".""s_store_sk"" LEFT JOIN ""store_returns"" ON ""store"".""s_store_sk"" = ""store_returns"".""sr_store_sk"" WHERE ""store_returns"".""sr_hdemo_sk"" BETWEEN 74 AND 7200 AND ""store_sales"".""ss_ext_sales_price"" BETWEEN 0.08 AND 19308.0 AND ""customer"".""c_birth_country"" BETWEEN 'ALBANIA' AND 'ZIMBABWE' AND ""store"".""s_division_id"" BETWEEN 1 AND 1 AND ""item"".""i_class"" BETWEEN 'accessories' AND 'womens watch' AND ""customer_demographics"".""cd_gender"" BETWEEN 'F' AND 'M';"
q64.sql,1,21478275,catalog_sales|customer_demographics,2,4f84910f,ok,"SELECT DISTINCT ON(""catalog_sales"".""cs_sold_date_sk"") ""catalog_sales"".""cs_net_paid_inc_tax"" FROM ""catalog_sales"" LEFT JOIN ""customer_demographics"" ON ""catalog_sales"".""cs_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" WHERE ""customer_demographics"".""cd_dep_count"" BETWEEN 0 AND 6 AND ""catalog_sales"".""cs_sales_price"" BETWEEN 0.02 AND 297.83;"
q65.sql,6,1935460,catalog_sales|customer|customer_address|store|store_returns|store_sales|time_dim,7,d5e26cd9,ok,"SELECT DISTINCT ON(""store"".""s_store_sk"") ""store"".""s_hours"" FROM ""store"" LEFT JOIN ""store_sales"" ON ""store"".""s_store_sk"" = ""store_sales"".""ss_store_sk"" LEFT JOIN ""customer_address"" ON ""store_sales"".""ss_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""store_returns"" ON ""store"".""s_store_sk"" = ""store_returns"".""sr_store_sk"" LEFT JOIN ""customer"" ON ""customer_address"".""ca_address_sk"" = ""customer"".""c_current_addr_sk"" LEFT JOIN ""catalog_sales"" ON ""customer_address"".""ca_address_sk"" = ""catalog_sales"".""cs_bill_addr_sk"" LEFT JOIN ""time_dim"" ON ""store_sales"".""ss_sold_time_sk"" = ""time_dim"".""t_time_sk"" WHERE ""store_returns"".""sr_return_time_sk"" BETWEEN 29119 AND 61199 AND ""store_sales"".""ss_net_paid"" BETWEEN 0.0 AND 19443.0 AND ""customer_address"".""ca_city"" BETWEEN 'Antioch' AND 'Youngstown' AND ""catalog_sales"".""cs_call_center_sk"" BETWEEN 1 AND 6 AND ""customer"".""c_first_sales_date_sk"" BETWEEN 2449032 AND 2452648 AND ""time_dim"".""t_minute"" BETWEEN 0 AND 59 AND ""store"".""s_street_name"" BETWEEN '12th' AND 'Sycamore';"
q66.sql,36,2043640,catalog_page|catalog_returns|catalog_sales|customer|customer_address|customer_demographics|date_dim|household_demographics|income_band|inventory|item|promotion|store|store_returns|store_sales|time_dim|warehouse|web_page|web_returns|web_sales|web_site,21,54892a6d,ok,"SELECT DISTINCT ON(""warehouse"".""w_warehouse_sk"") ""warehouse"".""w_warehouse_sq_ft"" FROM ""warehouse"" LEFT JOIN ""inventory"" ON ""warehouse"".""w_warehouse_sk"" = ""inventory"".""inv_warehouse_sk"" LEFT JOIN ""item"" ON ""inventory"".""inv_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""store_sales"" ON ""item"".""i_item_sk"" = ""store_sales"".""ss_item_sk"" LEFT JOIN ""promotion"" ON ""store_sales"".""ss_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""time_dim"" ON ""store_sales"".""ss_sold_time_sk"" = ""time_dim"".""t_time_sk"" LEFT JOIN ""store"" ON ""store_sales"".""ss_store_sk"" = ""store"".""s_store_sk"" LEFT JOIN ""web_sales"" ON ""promotion"".""p_promo_sk"" = ""web_sales"".""ws_promo_sk"" LEFT JOIN ""date_dim"" ON ""store_sales"".""ss_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""customer_demographics"" ON ""store_sales"".""ss_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""customer"" ON ""web_sales"".""ws_bill_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""household_demographics"" ON ""web_sales"".""ws_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""customer_address"" ON ""web_sales"".""ws_bill_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""income_band"" ON ""household_demographics"".""hd_income_band_sk"" = ""income_band"".""ib_income_band_sk"" LEFT JOIN ""web_returns"" ON ""item"".""i_item_sk"" = ""web_returns"".""wr_item_sk"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" LEFT JOIN ""catalog_sales"" ON ""date_dim"".""d_date_sk"" = ""catalog_sales"".""cs_sold_date_sk"" LEFT JOIN ""web_page"" ON ""web_sales"".""ws_web_page_sk"" = ""web_page"".""wp_web_page_sk"" LEFT JOIN ""catalog_page"" ON ""catalog_returns"".""cr_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" LEFT JOIN ""web_site"" ON ""web_sales"".""ws_web_site_sk"" = ""web_site"".""web_site_sk"" WHERE ""household_demographics"".""hd_dep_count"" BETWEEN 0 AND 9 AND ""customer"".""c_first_sales_date_sk"" BETWEEN 2449032 AND 2452648 AND ""store_returns"".""sr_return_ship_cost"" BETWEEN 0.0 AND 8710.98 AND ""date_dim"".""d_fy_week_seq"" BETWEEN 105 AND 10436 AND ""time_dim"".""t_sub_shift"" BETWEEN 'afternoon' AND 'night' AND ""income_band"".""ib_upper_bound"" BETWEEN 11900 AND 200000 AND ""promotion"".""p_end_date_sk"" BETWEEN 2450144 AND 2450955 AND ""catalog_page"".""cp_catalog_page_number"" BETWEEN 2 AND 108 AND ""web_page"".""wp_link_count"" BETWEEN 2 AND 25 AND ""customer_demographics"".""cd_dep_college_count"" BETWEEN 0 AND 6 AND ""web_site"".""web_mkt_class"" BETWEEN 'Components take even levels. Also' AND 'Years arrest quite different contexts; ani' AND ""warehouse"".""w_zip"" BETWEEN '35709' AND '35709' AND ""customer_address"".""ca_street_name"" BETWEEN '10th River' AND 'Woodland Woodland' AND ""web_sales"".""ws_warehouse_sk"" BETWEEN 1 AND 5 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""catalog_returns"".""cr_order_number"" BETWEEN 1680 AND 160000 AND ""catalog_sales"".""cs_ship_hdemo_sk"" BETWEEN 70 AND 7200 AND ""store_sales"".""ss_net_paid"" BETWEEN 0.0 AND 19443.0 AND ""item"".""i_item_id"" BETWEEN 'AAAAAAAAABHAAAAA' AND 'AAAAAAAAPPPBAAAA' AND ""web_returns"".""wr_return_amt"" BETWEEN 0.55 AND 21564.8 AND ""store"".""s_floor_space"" BETWEEN 5222993 AND 9341467;"
q67.sql,9,72000,call_center,1,ec227db0,ok,"SELECT DISTINCT ON(""call_center"".""cc_call_center_sk"") ""call_center"".""cc_sq_ft"" FROM ""call_center"" WHERE ""call_center"".""cc_zip"" BETWEEN '31904' AND '35709';"
q68.sql,9,2264260,catalog_sales|customer|customer_demographics|date_dim|inventory|item|promotion|web_page|web_returns|web_sales,10,96bc190c,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_year"" FROM ""date_dim"" LEFT JOIN ""web_returns"" ON ""date_dim"".""d_date_sk"" = ""web_returns"".""wr_returned_date_sk"" LEFT JOIN ""web_page"" ON ""web_returns"".""wr_web_page_sk"" = ""web_page"".""wp_web_page_sk"" LEFT JOIN ""item"" ON ""web_returns"".""wr_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""catalog_sales"" ON ""item"".""i_item_sk"" = ""catalog_sales"".""cs_item_sk"" LEFT JOIN ""customer_demographics"" ON ""catalog_sales"".""cs_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""web_sales"" ON ""customer_demographics"".""cd_demo_sk"" = ""web_sales"".""ws_bill_cdemo_sk"" LEFT JOIN ""promotion"" ON ""catalog_sales"".""cs_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""inventory"" ON ""item"".""i_item_sk"" = ""inventory"".""inv_item_sk"" LEFT JOIN ""customer"" ON ""web_returns"".""wr_refunded_customer_sk"" = ""customer"".""c_customer_sk"" WHERE ""customer_demographics"".""cd_credit_rating"" BETWEEN 'Good' AND 'Unknown' AND ""customer"".""c_first_name"" BETWEEN 'Albert' AND 'Zulma' AND ""web_sales"".""ws_ext_ship_cost"" BETWEEN 0.0 AND 14231.25 AND ""promotion"".""p_channel_details"" BETWEEN 'Accounts marry however b' AND 'Young families act. Most full prizes avert eastern glasses' AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""date_dim"".""d_first_dom"" BETWEEN 2415751 AND 2488070 AND ""item"".""i_formulation"" BETWEEN '011044snow5914895795' AND 'yellow98525476168526' AND ""web_returns"".""wr_reason_sk"" BETWEEN 1 AND 35 AND ""web_page"".""wp_access_date_sk"" BETWEEN 2452551 AND 2452648 AND ""catalog_sales"".""cs_ship_addr_sk"" BETWEEN 479 AND 50000;"
q69.sql,2,13874800,catalog_returns|customer|item,3,f3a91172,ok,"SELECT DISTINCT ON(""customer"".""c_customer_sk"") ""customer"".""c_last_name"" FROM ""customer"" LEFT JOIN ""catalog_returns"" ON ""customer"".""c_customer_sk"" = ""catalog_returns"".""cr_refunded_customer_sk"" LEFT JOIN ""item"" ON ""catalog_returns"".""cr_item_sk"" = ""item"".""i_item_sk"" WHERE ""customer"".""c_first_name"" BETWEEN 'Albert' AND 'Zulma' AND ""item"".""i_color"" BETWEEN 'azure' AND 'yellow' AND ""catalog_returns"".""cr_net_loss"" BETWEEN 21.49 AND 12998.06;"
q70.sql,2,38906712,customer|customer_demographics|store_sales,3,dd8f1ce3,ok,"SELECT DISTINCT ON(""store_sales"".""ss_sold_date_sk"") ""store_sales"".""ss_list_price"" FROM ""store_sales"" LEFT JOIN ""customer_demographics"" ON ""store_sales"".""ss_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""customer"" ON ""store_sales"".""ss_customer_sk"" = ""customer"".""c_customer_sk"" WHERE ""customer_demographics"".""cd_dep_college_count"" BETWEEN 0 AND 6 AND ""store_sales"".""ss_net_profit"" BETWEEN -6524.02 AND 9407.0 AND ""customer"".""c_birth_day"" BETWEEN 1 AND 31;"
q71.sql,5,1934980,catalog_sales|customer|item|store_returns|web_page|web_returns,6,b71f440f,ok,"SELECT DISTINCT ON(""item"".""i_item_sk"") ""item"".""i_wholesale_cost"" FROM ""item"" LEFT JOIN ""store_returns"" ON ""item"".""i_item_sk"" = ""store_returns"".""sr_item_sk"" LEFT JOIN ""web_returns"" ON ""item"".""i_item_sk"" = ""web_returns"".""wr_item_sk"" LEFT JOIN ""customer"" ON ""store_returns"".""sr_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""catalog_sales"" ON ""customer"".""c_customer_sk"" = ""catalog_sales"".""cs_bill_customer_sk"" LEFT JOIN ""web_page"" ON ""web_returns"".""wr_web_page_sk"" = ""web_page"".""wp_web_page_sk"" WHERE ""web_page"".""wp_rec_end_date"" BETWEEN '1999-09-03T00:00:00' AND '2001-09-02' AND ""store_returns"".""sr_net_loss"" BETWEEN 19.24 AND 9218.97 AND ""catalog_sales"".""cs_wholesale_cost"" BETWEEN 1.98 AND 100.0 AND ""customer"".""c_last_review_date_sk"" BETWEEN 2452286 AND 2452648 AND ""web_returns"".""wr_returning_cdemo_sk"" BETWEEN 19221 AND 1920785 AND ""item"".""i_wholesale_cost"" BETWEEN 0.09 AND 87.36;"
q72.sql,10,70186955,catalog_page|catalog_returns|catalog_sales|customer|customer_demographics|date_dim|inventory|item|store_sales|warehouse|web_sales,11,4ba95d88,ok,"SELECT DISTINCT ON(""inventory"".""inv_date_sk"") ""inventory"".""inv_date_sk"" FROM ""inventory"" LEFT JOIN ""warehouse"" ON ""inventory"".""inv_warehouse_sk"" = ""warehouse"".""w_warehouse_sk"" LEFT JOIN ""item"" ON ""inventory"".""inv_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" LEFT JOIN ""catalog_page"" ON ""catalog_returns"".""cr_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" LEFT JOIN ""catalog_sales"" ON ""catalog_page"".""cp_catalog_page_sk"" = ""catalog_sales"".""cs_catalog_page_sk"" LEFT JOIN ""date_dim"" ON ""inventory"".""inv_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""customer_demographics"" ON ""catalog_sales"".""cs_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""store_sales"" ON ""date_dim"".""d_date_sk"" = ""store_sales"".""ss_sold_date_sk"" LEFT JOIN ""customer"" ON ""store_sales"".""ss_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""web_sales"" ON ""customer"".""c_customer_sk"" = ""web_sales"".""ws_bill_customer_sk"" WHERE ""customer_demographics"".""cd_credit_rating"" BETWEEN 'Good' AND 'Unknown' AND ""warehouse"".""w_street_number"" BETWEEN '368' AND '651' AND ""customer"".""c_last_name"" BETWEEN 'Alfred' AND 'Zuniga' AND ""store_sales"".""ss_sales_price"" BETWEEN 0.01 AND 199.56 AND ""web_sales"".""ws_sales_price"" BETWEEN 0.03 AND 299.16 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""date_dim"".""d_first_dom"" BETWEEN 2415751 AND 2488070 AND ""item"".""i_rec_end_date"" BETWEEN '1999-10-27T00:00:00' AND '2001-10-26' AND ""catalog_page"".""cp_type"" BETWEEN 'bi-annual' AND 'quarterly' AND ""catalog_returns"".""cr_store_credit"" BETWEEN 0.0 AND 14796.72 AND ""catalog_sales"".""cs_ship_customer_sk"" BETWEEN 1025 AND 100000;"
